Date,Gold,AEX,apple,euro,bonds
2017-08-21,16.91,516.71,39.3,0.8464,3.649
2017-08-22,16.86,521.87,39.95,0.8502,3.665
2017-08-23,17.02,519.36,39.99,0.8469,3.675
2017-08-24,17.05,519.1,39.82,0.8476,3.675
2017-08-25,17.14,517.42,39.97,0.8387,3.685
2017-08-28,17.67,514.76,40.37,0.8348,3.702
2017-08-29,17.82,510.03,40.73,0.8353,3.694
2017-08-30,17.75,513.01,40.84,0.8415,3.683
2017-08-31,17.99,516.04,41.0,0.8397,3.675
2017-09-01,18.11,518.18,41.01,0.8433,3.682
2017-09-05,18.22,515.46,40.52,0.8394,3.678
2017-09-06,17.85,516.47,40.48,0.8391,3.677
2017-09-07,18.0,518.83,40.31,0.8317,3.64
2017-09-08,17.81,518.82,39.66,0.8309,3.625
2017-09-11,17.41,523.96,40.38,0.8367,3.621
2017-09-12,17.43,526.58,40.22,0.8357,3.633
2017-09-13,17.1,528.69,39.91,0.8413,3.644
2017-09-14,17.14,529.34,39.57,0.839,3.638
2017-09-15,17.3,526.78,39.97,0.8374,3.609
2017-09-18,16.92,529.31,39.67,0.8366,3.622
2017-09-19,16.9,528.66,39.68,0.8337,3.638
2017-09-20,16.47,528.66,39.02,0.8408,3.635
2017-09-21,16.33,528.47,38.35,0.8374,3.642
2017-09-22,16.36,528.03,37.97,0.8369,3.64
2017-09-25,16.59,527.78,37.64,0.844,3.643
2017-09-26,16.42,528.5,38.28,0.8479,3.62
2017-09-27,16.24,531.09,38.56,0.8515,3.633
2017-09-28,16.2,533.39,38.32,0.8485,3.63
2017-09-29,16.09,537.06,38.53,0.8465,3.632
2017-10-03,16.27,542.25,38.62,0.8515,3.638
2017-10-09,16.7,541.19,38.96,0.8518,3.653
2017-10-10,16.65,541.14,38.98,0.847,3.668
2017-10-11,16.76,541.76,39.14,0.8433,3.674
2017-10-12,16.68,542.84,39.0,0.8452,3.677
2017-10-13,16.67,546.21,39.25,0.8458,3.682
2017-10-16,16.24,546.67,39.97,0.8477,3.704
2017-10-17,16.22,546.62,40.12,0.8499,3.735
2017-10-18,16.17,547.68,39.94,0.8484,3.748
2017-10-19,16.1,544.56,38.99,0.8438,3.733
2017-10-20,16.03,544.63,39.06,0.8485,3.734
2017-10-23,16.15,545.96,39.04,0.8511,3.734
2017-10-24,15.85,543.67,39.27,0.8502,3.733
2017-10-25,15.75,541.27,39.1,0.8466,3.767
2017-10-26,14.51,547.67,39.35,0.8583,3.793
2017-10-27,14.68,549.44,40.76,0.8613,3.824
2017-10-30,14.69,549.46,41.68,0.8582,3.89
2017-10-31,14.45,553.38,42.26,0.8587,3.916
2017-11-01,14.22,554.49,41.72,0.8607,3.882
2017-11-02,14.1,553.83,42.03,0.8578,3.889
2017-11-03,14.0,555.15,43.12,0.8614,3.9
2017-11-06,14.01,555.22,43.56,0.8613,3.878
2017-11-07,13.99,553.8,43.7,0.8631,3.896
2017-11-08,13.99,554.77,44.06,0.8624,3.893
2017-11-09,14.11,550.37,43.97,0.859,3.903
2017-11-10,13.98,547.32,43.67,0.8572,3.918
2017-11-13,13.95,545.43,43.49,0.8571,3.965
2017-11-14,14.01,541.73,42.84,0.8476,3.988
2017-11-15,13.95,538.49,42.27,0.8481,3.968
2017-11-16,13.92,539.19,42.77,0.8496,3.937
2017-11-17,14.07,536.62,42.54,0.8478,3.947
2017-11-20,13.9,539.71,42.49,0.8524,3.963
2017-11-21,13.92,541.82,43.28,0.8519,3.963
2017-11-22,14.14,540.02,43.74,0.8458,3.993
2017-11-24,14.1,540.63,43.74,0.8382,3.983
2017-11-27,14.25,538.09,43.52,0.8405,3.982
2017-11-28,14.17,543.59,43.27,0.8445,3.976
2017-11-29,14.03,541.42,42.37,0.844,3.948
2017-11-30,13.78,540.11,42.96,0.84,3.917
2017-12-01,14.07,535.57,42.76,0.8409,3.913
2017-12-04,13.91,541.54,42.45,0.8427,3.91
2017-12-05,13.77,543.08,42.41,0.8456,3.904
2017-12-06,13.55,542.77,42.25,0.8478,3.897
2017-12-07,13.66,544.51,42.33,0.8494,3.899
2017-12-08,13.65,547.22,42.34,0.85,3.915
2017-12-11,13.65,548.41,43.17,0.8497,3.943
2017-12-12,13.64,552.87,42.92,0.8517,3.97
2017-12-13,14.11,550.56,43.07,0.8456,3.96
2017-12-14,14.17,547.47,43.05,0.849,3.94
2017-12-15,14.06,548.67,43.49,0.8508,3.925
2017-12-18,14.32,553.29,44.1,0.8488,3.908
2017-12-19,14.25,552.03,43.63,0.8446,3.907
2017-12-20,14.42,547.38,43.59,0.8424,3.917
2017-12-21,14.43,549.39,43.75,0.8422,3.921
2017-12-22,14.47,548.48,43.75,0.8433,3.916
2017-12-27,14.49,548.6,42.65,0.8411,3.913
2017-12-28,14.45,547.06,42.77,0.8374,3.913
2017-12-29,14.47,544.58,42.31,0.8335,3.915
2018-01-02,15.2,544.79,43.06,0.8293,3.918
2018-01-03,15.0,549.34,43.06,0.8323,3.92
2018-01-04,15.03,554.06,43.26,0.8286,3.938
2018-01-05,14.95,558.16,43.75,0.8313,3.935
2018-01-08,14.74,560.89,43.59,0.8357,3.924
2018-01-09,14.56,563.04,43.58,0.8377,3.92
2018-01-10,14.58,560.44,43.57,0.837,3.93
2018-01-11,14.65,558.89,43.82,0.8311,3.958
2018-01-12,15.12,561.1,44.27,0.8206,3.967
2018-01-16,15.2,561.18,44.05,0.8156,4.024
2018-01-17,14.62,563.28,44.77,0.8206,4.03
2018-01-18,14.28,566.49,44.81,0.8171,4.039
2018-01-19,14.37,569.3,44.62,0.8182,4.06
2018-01-22,14.51,570.82,44.25,0.8155,4.071
2018-01-23,14.83,570.6,44.26,0.8131,3.97
2018-01-24,15.05,566.04,43.55,0.806,3.962
2018-01-25,14.8,565.07,42.78,0.8067,3.955
2018-01-26,14.75,566.79,42.88,0.8051,3.952
2018-01-29,14.35,566.06,41.99,0.8076,3.958
2018-01-30,14.31,561.0,41.74,0.8064,3.954
2018-01-31,14.38,560.52,41.86,0.8051,3.944
2018-02-01,14.42,556.87,41.95,0.7994,3.931
2018-02-02,13.74,550.08,40.12,0.8025,3.925
2018-02-05,13.63,542.65,39.12,0.8085,3.925
2018-02-06,13.49,526.18,40.76,0.8079,3.917
2018-02-07,13.39,536.36,39.88,0.8154,3.903
2018-02-08,13.23,526.12,38.79,0.8165,3.898
2018-02-09,13.06,518.33,39.1,0.8174,3.902
2018-02-12,13.26,524.1,40.68,0.8135,3.907
2018-02-13,13.22,520.57,41.09,0.8096,3.915
2018-02-14,13.65,525.64,41.84,0.8032,3.9
2018-02-22,12.48,532.64,43.12,0.811,3.897
2018-02-23,12.18,534.09,43.88,0.8135,3.895
2018-02-26,12.22,538.31,44.74,0.8119,3.887
2018-02-27,11.76,537.83,44.6,0.8175,3.874
2018-02-28,11.52,535.58,44.53,0.82,3.857
2018-03-01,11.42,529.59,43.75,0.8152,3.853
2018-03-02,11.54,518.72,44.05,0.8118,3.866
2018-03-05,11.63,526.51,44.2,0.8106,3.863
2018-03-06,11.84,528.36,44.17,0.8062,3.876
2018-03-07,11.7,530.71,43.76,0.8057,3.865
2018-03-08,11.77,535.22,44.23,0.8122,3.851
2018-03-09,11.82,537.14,44.99,0.8125,3.85
2018-03-12,12.13,538.43,45.43,0.8107,3.848
2018-03-13,12.18,532.52,44.99,0.8071,3.857
2018-03-14,12.32,530.97,44.61,0.8086,3.861
2018-03-15,12.21,533.3,44.66,0.8127,3.863
2018-03-16,12.32,536.92,44.51,0.8137,3.858
2018-03-19,12.26,531.52,43.83,0.8107,3.828
2018-03-20,12.04,535.45,43.81,0.8168,3.81
2018-03-21,12.35,536.48,42.82,0.8105,3.804
2018-03-22,12.17,528.37,42.21,0.8128,3.769
2018-03-23,12.5,521.45,41.23,0.8095,3.762
2018-03-26,12.76,518.75,43.19,0.8037,3.742
2018-03-27,12.56,525.76,42.09,0.8063,3.773
2018-03-28,12.39,527.0,41.62,0.8125,3.75
2018-03-29,12.45,529.52,41.95,0.8129,3.77
2018-04-03,12.5,528.48,42.1,0.8149,3.748
2018-04-04,12.52,526.19,42.9,0.8145,3.745
2018-04-06,12.69,539.29,42.09,0.8142,3.74
2018-04-09,12.68,539.9,42.51,0.8116,3.733
2018-04-10,12.77,545.25,43.31,0.8094,3.728
2018-04-11,13.08,544.5,43.11,0.8086,3.748
2018-04-12,12.88,547.9,43.53,0.8113,3.735
2018-04-13,13.15,548.05,43.68,0.8109,3.74
2018-04-16,13.03,546.62,43.95,0.8078,3.718
2018-04-17,13.07,551.32,44.56,0.8084,3.677
2018-04-18,13.26,553.35,44.46,0.8082,3.607
2018-04-19,13.32,551.31,43.2,0.8099,3.532
2018-04-20,13.17,550.38,41.43,0.8138,3.54
2018-04-23,12.92,554.25,41.31,0.819,3.603
2018-04-24,13.38,556.44,40.73,0.8175,3.597
2018-04-25,13.49,551.73,40.91,0.8223,3.617
2018-04-26,13.62,554.41,41.05,0.8263,3.64
2018-04-27,13.77,554.94,40.58,0.8244,3.662
2018-05-02,13.37,555.86,44.14,0.8367,3.68
2018-05-03,13.48,551.73,44.22,0.8341,3.672
2018-05-04,13.47,555.7,45.96,0.8361,3.657
2018-05-07,13.36,557.86,46.29,0.8387,3.658
2018-05-08,13.28,558.51,46.51,0.8428,3.697
2018-05-09,13.32,561.51,46.84,0.8438,3.715
2018-05-10,13.53,562.18,47.51,0.8393,3.721
2018-05-11,13.5,562.27,47.15,0.8373,3.71
2018-05-14,13.48,563.52,47.04,0.8385,3.713
2018-05-15,13.17,564.49,46.61,0.8448,3.723
2018-05-16,13.2,565.13,47.05,0.8469,3.723
2018-05-17,13.19,568.96,46.75,0.8478,3.731
2018-05-18,13.16,567.03,46.58,0.8491,3.722
2018-05-21,13.2,570.07,46.91,0.8481,3.722
2018-05-22,13.12,572.05,46.79,0.8489,3.705
2018-05-23,13.33,565.07,47.09,0.855,3.702
2018-05-24,13.48,561.62,47.04,0.8532,3.673
2018-05-25,13.39,562.77,47.15,0.8582,3.685
2018-05-29,13.33,554.77,46.98,0.8666,3.64
2018-05-30,13.38,557.6,46.88,0.8575,3.621
2018-05-31,13.19,552.85,46.72,0.8552,3.646
2018-06-01,13.08,559.18,47.56,0.8576,3.648
2018-06-04,12.9,561.7,47.96,0.8548,3.667
2018-06-05,12.96,562.78,48.33,0.8534,3.683
2018-06-06,12.94,562.24,48.49,0.8494,3.693
2018-06-07,12.95,562.04,48.37,0.8476,3.693
2018-06-08,13.02,560.03,47.92,0.8498,3.688
2018-06-11,13.2,564.84,47.81,0.8487,3.67
2018-06-12,13.16,563.01,48.07,0.8515,3.688
2018-06-13,13.05,563.95,47.67,0.8481,3.712
2018-06-14,13.17,567.53,47.7,0.8643,3.68
2018-06-15,12.81,561.71,47.21,0.8614,3.647
2018-06-19,12.86,554.57,46.42,0.8629,3.61
2018-06-20,12.82,554.97,46.62,0.8641,3.615
2018-06-21,12.85,552.6,46.37,0.8619,3.603
2018-06-22,13.04,560.34,46.23,0.8579,3.603
2018-06-25,12.87,546.81,45.54,0.8545,3.605
2018-06-26,12.75,547.27,46.11,0.8586,3.603
2018-06-27,12.7,552.19,46.04,0.8656,3.585
2018-06-28,12.7,547.48,46.38,0.8643,3.566
2018-06-29,13.13,551.68,46.28,0.8558,3.543
2018-07-02,13.12,546.51,46.8,0.8591,3.488
2018-07-03,13.33,550.06,45.98,0.8579,3.511
2018-07-05,13.47,552.44,46.35,0.8554,3.52
2018-07-06,13.35,553.62,46.99,0.8512,3.54
2018-07-09,13.27,557.71,47.65,0.8509,3.548
2018-07-10,13.41,560.58,47.59,0.8515,3.556
2018-07-11,12.92,553.25,46.97,0.8567,3.543
2018-07-12,12.94,557.02,47.76,0.8567,3.535
2018-07-13,12.91,560.12,47.83,0.8558,3.516
2018-07-16,12.82,558.35,47.73,0.8539,3.511
2018-07-17,12.66,559.19,47.86,0.8576,3.501
2018-07-18,12.52,568.19,47.6,0.8592,3.499
2018-07-19,12.34,570.21,47.97,0.8589,3.496
2018-07-20,12.37,572.2,47.86,0.8532,3.508
2018-07-23,11.81,570.48,47.9,0.8552,3.533
2018-07-24,11.86,573.62,48.25,0.8558,3.561
2018-07-25,11.82,572.9,48.7,0.8527,3.573
2018-07-26,11.1,573.66,48.55,0.8589,3.557
2018-07-27,11.23,576.24,47.74,0.8579,3.557
2018-07-30,11.15,573.19,47.48,0.8542,3.535
2018-07-31,11.19,574.25,47.57,0.8554,3.533
2018-08-01,10.95,572.88,50.38,0.8577,3.502
2018-08-02,10.94,569.95,51.85,0.8632,3.487
2018-08-03,11.1,572.29,52.0,0.8645,3.49
2018-08-06,11.01,572.56,52.27,0.8656,3.472
2018-08-07,10.79,573.91,51.78,0.8621,3.495
2018-08-08,10.92,573.7,51.81,0.8612,3.526
2018-08-09,10.86,572.22,52.22,0.8676,3.555
2018-08-10,10.83,562.98,51.88,0.8763,3.574
2018-08-13,10.5,561.19,52.22,0.8765,3.596
2018-08-14,10.41,561.48,52.44,0.8815,3.577
2018-08-15,9.98,552.7,52.56,0.8814,3.589
2018-08-16,9.86,556.38,53.33,0.879,3.614
2018-08-17,10.02,552.95,54.4,0.8743,3.656
2018-08-20,10.14,556.05,53.87,0.871,3.668
2018-08-21,10.18,557.2,53.76,0.8642,3.674
2018-08-22,10.38,559.2,53.76,0.8623,3.646
2018-08-23,10.23,558.91,53.87,0.8666,3.624
2018-08-24,10.46,560.29,54.04,0.8605,3.638
2018-08-27,10.62,564.13,54.48,0.8563,3.648
2018-08-28,10.62,563.03,54.92,0.855,3.645
2018-08-29,10.62,565.15,55.74,0.8541,3.632
2018-08-30,10.47,563.37,56.26,0.8569,3.643
2018-08-31,10.42,558.42,56.91,0.8619,3.6
2018-09-04,9.84,553.41,57.09,0.8634,3.629
2018-09-05,9.85,546.91,56.72,0.8599,3.639
2018-09-06,9.92,539.37,55.77,0.8605,3.631
2018-09-07,10.05,538.51,55.33,0.8656,3.653
2018-09-10,9.76,539.8,54.58,0.8626,3.67
2018-09-11,9.77,539.79,55.96,0.8616,3.688
2018-09-12,10.08,540.27,55.27,0.8601,3.696
2018-09-13,10.11,539.52,56.6,0.8555,3.683
2018-09-14,10.11,540.53,55.96,0.8598,3.675
2018-09-17,10.35,540.85,54.47,0.8559,3.663
2018-09-18,10.48,543.06,54.56,0.857,3.667
2018-09-19,10.6,543.07,54.59,0.8567,3.689
2018-09-20,10.62,547.45,55.01,0.8491,3.694
2018-09-21,10.47,549.79,54.41,0.851,3.713
2018-09-25,11.18,552.64,55.55,0.8495,3.696
2018-09-26,10.85,552.35,55.1,0.8518,3.681
2018-09-27,11.13,553.75,56.24,0.859,3.662
2018-09-28,11.08,549.62,56.44,0.8614,3.653
2018-10-08,11.41,533.52,55.94,0.8701,3.627
2018-10-09,11.32,536.95,56.72,0.8703,3.648
2018-10-10,11.5,528.03,54.09,0.868,3.628
2018-10-11,12.58,517.89,53.61,0.8625,3.62
2018-10-12,12.47,516.29,55.53,0.8649,3.605
2018-10-15,12.7,518.36,54.34,0.8637,3.617
2018-10-16,12.75,526.18,55.54,0.864,3.607
2018-10-17,12.72,527.58,55.3,0.8694,3.596
2018-10-18,13.16,523.87,54.01,0.8731,3.578
2018-10-19,13.18,525.17,54.83,0.8685,3.583
2018-10-22,13.09,519.08,55.16,0.8722,3.593
2018-10-23,13.34,510.86,55.68,0.8717,3.601
2018-10-24,13.11,507.8,53.77,0.8778,3.57
2018-10-25,12.57,513.16,54.95,0.8791,3.567
2018-10-26,12.85,507.52,54.08,0.8768,3.552
2018-10-29,12.68,509.4,53.06,0.8793,3.54
2018-10-30,12.71,510.73,53.33,0.8814,3.544
2018-10-31,12.55,518.71,54.72,0.8841,3.533
2018-11-01,13.34,520.8,55.55,0.8765,3.522
2018-11-02,13.17,521.8,51.87,0.8781,3.551
2018-11-05,13.21,521.94,50.4,0.8767,3.558
2018-11-06,13.14,522.31,50.94,0.8751,3.542
2018-11-07,12.98,528.57,52.49,0.8752,3.521
2018-11-08,13.1,528.48,52.12,0.88,3.51
2018-11-09,12.91,529.55,51.12,0.8821,3.5
2018-11-12,12.58,526.1,48.54,0.8914,3.496
2018-11-13,12.43,529.61,48.06,0.8857,3.502
2018-11-14,12.71,527.14,46.7,0.8841,3.457
2018-11-15,12.99,524.89,47.85,0.8828,3.427
2018-11-16,13.04,522.43,48.38,0.8757,3.366
2018-11-19,13.09,518.9,46.47,0.8731,3.383
2018-11-20,13.03,510.48,44.24,0.8794,3.394
2018-11-21,13.46,517.34,44.2,0.8783,3.396
2018-11-23,13.09,513.85,43.07,0.8817,3.42
2018-11-26,13.03,518.91,43.66,0.8828,3.425
2018-11-27,12.75,519.56,43.56,0.8859,3.442
2018-11-28,13.05,519.58,45.24,0.8798,3.408
2018-11-29,13.05,520.28,44.89,0.8778,3.403
2018-11-30,12.75,519.37,44.65,0.8837,3.398
2018-12-03,12.99,523.87,46.21,0.8808,3.397
2018-12-04,13.13,523.23,44.17,0.8814,3.345
2018-12-06,13.37,498.92,43.68,0.8791,3.329
2018-12-07,13.68,503.98,42.12,0.8787,3.314
2018-12-10,13.84,495.31,42.4,0.8804,3.309
2018-12-11,13.6,501.01,42.16,0.8835,3.299
2018-12-12,14.02,509.72,42.28,0.8796,3.296
2018-12-13,14.11,508.27,42.74,0.8798,3.34
2018-12-14,13.66,506.53,41.37,0.8841,3.369
2018-12-17,13.65,500.08,40.99,0.8811,3.402
2018-12-18,13.88,494.45,41.52,0.8801,3.409
2018-12-19,12.88,495.99,40.22,0.8788,3.381
2018-12-20,13.38,485.97,39.21,0.8735,3.342
2018-12-21,13.12,484.81,37.68,0.8793,3.355
2018-12-24,13.64,478.34,36.71,0.8772,3.36
2018-12-27,13.71,476.03,39.04,0.8747,3.299
2018-12-28,13.12,484.17,39.06,0.8738,3.273
2019-01-02,13.1,486.57,39.48,0.8814,3.203
2019-01-03,13.0,480.41,35.55,0.8775,3.191
2019-01-04,13.09,492.01,37.06,0.8774,3.176
2019-01-07,12.92,491.75,36.98,0.8713,3.169
2019-01-08,12.34,493.69,37.69,0.8738,3.148
2019-01-09,12.45,496.21,38.33,0.8663,3.13
2019-01-10,12.36,497.77,38.45,0.8694,3.14
2019-01-11,12.44,498.65,38.07,0.8718,3.138
2019-01-14,12.3,494.99,37.5,0.8712,3.142
2019-01-15,11.86,498.2,38.27,0.876,3.151
2019-01-16,11.85,499.87,38.74,0.877,3.113
2019-01-17,11.9,499.84,38.97,0.8775,3.091
2019-01-18,11.79,509.7,39.21,0.8799,3.118
2019-01-22,11.78,506.75,38.33,0.8803,3.13
2019-01-23,11.77,507.46,38.48,0.8786,3.148
2019-01-24,11.85,510.08,38.17,0.8844,3.146
2019-01-25,12.25,515.1,39.44,0.8765,3.157
2019-01-28,12.34,510.88,39.08,0.875,3.159
2019-01-29,12.93,515.0,38.67,0.8746,3.156
2019-01-30,13.05,518.48,41.31,0.8711,3.144
2019-01-31,13.39,520.63,41.61,0.8735,3.13
2019-02-01,13.25,523.24,41.63,0.8728,3.145
2019-02-11,13.43,531.12,42.36,0.8868,3.09
2019-02-12,13.37,534.35,42.72,0.8828,3.093
2019-02-13,12.82,536.33,42.54,0.8879,3.093
2019-02-14,12.91,534.24,42.7,0.8852,3.095
2019-02-15,12.95,539.62,42.6,0.8853,3.09
2019-02-19,13.55,538.07,42.73,0.8817,3.134
2019-02-20,13.76,540.03,43.01,0.8819,3.145
2019-02-21,13.32,540.57,42.76,0.882,3.143
2019-02-22,13.04,541.37,43.24,0.8814,3.148
2019-02-25,12.61,542.52,43.56,0.8803,3.178
2019-02-26,12.59,543.18,43.58,0.8772,3.21
2019-02-27,12.5,540.29,43.72,0.8795,3.187
2019-02-28,12.64,541.05,43.29,0.8794,3.208
2019-03-01,12.31,538.59,43.74,0.8788,3.195
2019-03-04,12.51,540.77,43.96,0.8817,3.213
2019-03-05,12.7,541.12,43.88,0.8842,3.228
2019-03-06,12.4,538.95,43.63,0.8843,3.224
2019-03-07,12.63,536.68,43.13,0.8932,3.187
2019-03-08,12.93,530.55,43.23,0.8894,3.159
2019-03-11,13.18,535.38,44.72,0.8887,3.17
2019-03-12,13.23,535.41,45.23,0.8857,3.163
2019-03-13,13.35,539.26,45.43,0.8828,3.159
2019-03-14,13.11,544.19,45.93,0.8845,3.164
2019-03-15,13.0,552.18,46.53,0.8829,3.155
2019-03-18,12.95,552.23,47.01,0.8821,3.153
2019-03-19,12.84,552.65,46.63,0.8807,3.158
2019-03-20,13.11,547.42,47.04,0.876,3.154
2019-03-21,13.28,550.39,48.77,0.879,3.163
2019-03-22,13.67,543.9,47.76,0.8838,3.138
2019-03-25,14.27,541.16,47.19,0.8838,3.114
2019-03-26,14.5,545.37,46.7,0.8875,3.086
2019-03-27,14.25,545.14,47.12,0.8892,3.097
2019-03-28,13.88,543.71,47.18,0.8903,3.089
2019-03-29,13.71,548.98,47.49,0.8913,3.075
2019-04-01,13.44,554.14,47.81,0.8917,3.132
2019-04-02,13.46,555.94,48.51,0.8923,3.168
2019-04-03,13.3,561.35,48.84,0.8901,3.242
2019-04-04,13.56,561.55,48.92,0.8911,3.268
2019-04-08,13.52,562.32,50.03,0.8879,3.287
2019-04-09,13.72,559.66,49.88,0.8879,3.292
2019-04-10,13.59,561.85,50.15,0.887,3.319
2019-04-11,13.45,561.83,49.74,0.8885,3.293
2019-04-12,13.42,561.61,49.72,0.8846,3.331
2019-04-15,13.63,562.57,49.81,0.884,3.375
2019-04-16,13.29,565.19,49.81,0.8864,3.404
2019-04-17,13.2,566.19,50.78,0.885,3.427
2019-04-18,13.22,569.61,50.97,0.8902,3.386
2019-04-23,12.81,570.64,51.87,0.8904,3.434
2019-04-24,12.83,568.41,51.79,0.8964,3.435
2019-04-25,12.84,567.59,51.32,0.8981,3.433
2019-04-26,13.0,567.18,51.08,0.8969,3.421
2019-04-29,12.66,568.01,51.15,0.8938,3.43
2019-04-30,12.72,571.6,50.17,0.8916,3.416
2019-05-06,12.6,563.75,52.12,0.8928,3.378
2019-05-07,12.72,556.86,50.72,0.8935,3.364
2019-05-08,12.57,558.93,50.72,0.8935,3.355
2019-05-09,12.37,549.59,50.18,0.8914,3.33
2019-05-10,12.0,550.87,49.29,0.8899,3.314
2019-05-13,12.31,544.27,46.43,0.8909,3.315
2019-05-14,12.46,550.65,47.17,0.8917,3.296
2019-05-15,12.5,553.08,47.73,0.8925,3.32
2019-05-16,12.18,559.15,47.52,0.8948,3.289
2019-05-17,12.22,557.91,47.25,0.8961,3.283
2019-05-20,12.2,551.37,45.77,0.895,3.298
2019-05-21,12.12,553.14,46.65,0.8958,3.308
2019-05-22,11.94,552.97,45.69,0.8966,3.317
2019-05-23,11.96,543.71,44.92,0.8944,3.339
2019-05-24,11.95,547.21,44.74,0.8923,3.333
2019-05-28,11.74,549.1,44.56,0.896,3.358
2019-05-29,11.75,540.87,44.35,0.8982,3.328
2019-05-30,11.79,545.43,44.58,0.8984,3.323
2019-05-31,12.42,540.49,43.77,0.894,3.297
2019-06-03,13.09,540.72,43.33,0.8895,3.288
2019-06-04,13.21,541.15,44.91,0.8887,3.259
2019-06-05,13.23,543.64,45.63,0.891,3.247
2019-06-06,13.51,544.32,46.31,0.8867,3.263
2019-06-10,13.45,553.4,48.15,0.8836,3.273
2019-06-11,13.55,557.22,48.7,0.8823,3.286
2019-06-12,13.73,556.13,48.55,0.8856,3.302
2019-06-13,13.86,555.85,48.54,0.8866,3.29
2019-06-14,13.9,553.24,48.19,0.892,3.279
2019-06-17,14.15,552.28,48.47,0.8913,3.267
2019-06-18,14.37,560.21,49.61,0.8933,3.259
2019-06-19,14.48,561.45,49.47,0.8906,3.255
2019-06-20,15.3,563.71,49.87,0.8853,3.277
2019-06-21,15.6,562.39,49.69,0.8795,3.25
2019-06-24,16.24,560.07,49.65,0.8772,3.266
2019-06-25,16.01,558.32,48.89,0.8797,3.271
2019-06-26,15.86,558.24,49.95,0.8794,3.278
2019-06-27,15.7,557.53,49.94,0.8795,3.282
2019-06-28,15.77,561.76,49.48,0.8794,3.279
2019-07-01,14.99,568.27,50.39,0.8861,3.262
2019-07-02,15.59,570.06,50.68,0.886,3.229
2019-07-03,15.88,572.93,51.1,0.8866,3.193
2019-07-05,15.8,570.46,51.06,0.8907,3.188
2019-07-08,15.86,569.36,50.01,0.8916,3.195
2019-07-09,16.05,566.28,50.31,0.8921,3.192
2019-07-10,16.52,565.57,50.81,0.8887,3.187
2019-07-11,16.39,566.99,50.44,0.8885,3.178
2019-07-12,16.51,567.41,50.83,0.8871,3.189
2019-07-15,16.34,569.26,51.3,0.8882,3.187
2019-07-16,16.11,571.21,51.13,0.8918,3.188
2019-07-17,16.71,572.34,50.84,0.8909,3.194
2019-07-18,17.22,571.57,51.42,0.8866,3.191
2019-07-19,17.21,571.84,50.65,0.8909,3.173
2019-07-22,17.34,576.0,51.81,0.8919,3.157
2019-07-23,17.29,582.08,52.21,0.8965,3.162
2019-07-24,17.35,583.26,52.17,0.8976,3.178
2019-07-25,17.04,578.82,51.76,0.897,3.182
2019-07-26,17.06,580.08,51.94,0.8986,3.175
2019-07-29,17.21,579.55,52.42,0.8973,3.205
2019-07-30,17.01,574.34,52.19,0.8963,3.196
2019-07-31,16.26,572.09,53.26,0.9027,3.183
2019-08-01,16.95,572.46,52.11,0.902,3.168
2019-08-02,16.91,554.32,51.01,0.9,3.139
2019-08-05,17.59,540.94,48.33,0.8926,3.066
2019-08-06,17.57,537.28,49.25,0.8927,3.078
2019-08-07,18.05,539.57,49.76,0.8928,3.073
2019-08-08,18.19,548.88,50.86,0.8943,3.051
2019-08-09,18.14,542.22,50.25,0.8927,3.039
2019-08-12,17.96,542.14,50.12,0.8917,3.047
2019-08-13,18.11,545.69,52.24,0.8951,3.023
2019-08-14,18.18,536.66,50.69,0.8977,3.028
2019-08-15,18.39,534.84,50.44,0.9003,3.027
2019-08-16,18.39,541.94,51.63,0.9016,3.03
2019-08-19,18.1,547.91,52.59,0.9025,3.041
2019-08-20,18.69,545.23,52.59,0.9007,3.038
2019-08-21,18.64,550.42,53.16,0.902,3.062
2019-08-22,18.74,546.9,53.12,0.9024,3.077
2019-08-23,19.14,542.09,50.66,0.8973,3.07
2019-08-26,19.24,543.32,51.62,0.9006,3.081
2019-08-27,19.77,547.28,51.04,0.9016,3.075
2019-08-28,19.94,548.38,51.38,0.9027,3.07
2019-08-29,19.28,554.28,52.25,0.9042,3.049
2019-08-30,19.38,558.35,52.19,0.9097,3.068
2019-09-03,19.42,559.01,51.42,0.9111,3.077
2019-09-04,19.87,563.46,52.3,0.906,3.081
2019-09-05,18.4,569.1,53.32,0.9061,3.047
2019-09-06,17.87,569.84,53.31,0.9065,3.023
2019-09-09,17.41,568.13,53.54,0.905,3.037
2019-09-10,17.25,568.49,54.17,0.9055,3.052
2019-09-11,17.34,573.17,55.9,0.9082,3.06
2019-09-12,17.13,574.79,55.77,0.9038,3.094
2019-09-16,17.1,573.46,54.97,0.9088,3.108
2019-09-17,18.02,574.93,55.17,0.903,3.117
2019-09-18,17.64,576.69,55.69,0.9065,3.136
2019-09-19,18.3,579.08,55.24,0.9056,3.137
2019-09-20,18.43,577.44,54.43,0.9075,3.118
2019-09-23,18.6,574.67,54.68,0.9095,3.112
2019-09-24,18.81,574.84,54.42,0.9073,3.127
2019-09-25,18.18,573.42,55.26,0.9137,3.141
2019-09-26,18.1,577.72,54.97,0.9155,3.145
2019-09-27,17.73,578.31,54.71,0.9141,3.158
2019-09-30,17.33,580.23,55.99,0.9173,3.155
2019-10-08,18.06,562.72,56.1,0.9126,3.139
2019-10-09,17.87,565.75,56.76,0.9113,3.119
2019-10-10,17.91,568.37,57.52,0.9084,3.141
