,Country Name,Country Code,Date,GDP/capita(USD $),GDP/capita (USD $)^2,GDP growth (annual %),CPI(2010=100),Bank_Branches_per_100k_adults,Individuals_using_Internet(%pop),Lerner Index,Starting a business - Score,Score-Time(days),Score-Paid-Min-Capital,Score-Cost(%income/capita),Enforcement_fees(%claim),Enforcement_ judgement(days),Cost_Enforc_contracts(%claim),Bk_reg_capital_to_RWA(%),Provisions_nonperf_loans(%),Loans_from_nonresidbanks_toGDP(%),Total_factoring_vol_to_GDP(%),GlobalLeasing_Vol_toGDP(%),Domestic_credit_provided_FSector(%GDP),BK_Crisis_Dummy,Stockstraded_totalvalue(%GDP),MobPhone_Subcrip(per100adults),R&D_Expenditure(%GDP),Financial Institutions Access Index
988,Slovak Republic,SVK,01/01/2011,18361.56948,337147233.8,2.847218178,103.919286,25.97,74.43999717,0.336664,81.04657,28.5,94.44455,1.8,,,30.6,13.4088,55.5684,11.824,1.658,1.84,,0,0.456817187,110.6143222,0.66326,0.532834649
989,Slovak Republic,SVK,01/01/2012,17481.89544,305616668.2,1.896742271,107.6667221,26.63,76.70999012,0.268481,81.14188,28.5,94.78258,1.8,10,110,30.6,15.7119,55.4371,16.4686,1.40846,1.27,,0,0.17627384,112.5501557,0.80495,0.549920619
990,Slovak Republic,SVK,01/01/2013,18260.01577,333428175.9,0.666535042,109.1745662,26.89,77.8826,0.334202,81.11709,33.5,94.68031,1.5,10,110,30.6,16.4922,54.5303,22.2008,1.43994,2.48,,0,0.11089682,114.5099023,0.82362,0.559836864
991,Slovak Republic,SVK,01/01/2014,18674.34406,348731126.1,2.641589746,109.091413,27.98,79.98,0.345344,78.54209,26.5,95.16723,1.5,10,180,30.6,17.3467,49.12,18.9345,1.36153,2.24,,0,,117.486212,0.88008,0.584455132
992,Slovak Republic,SVK,01/01/2015,16310.98841,266048342.9,4.81489967,108.7366262,28.26,77.63468203,,80.31149,26.5,95.19566,1.5,10,180,30.6,17.7725,54.0568,18.8585,1.31311,2.19,,0,,122.8114558,1.17171,0.590316355
993,Slovak Republic,SVK,01/01/2016,16508.67036,272536197.1,2.132727784,108.1711847,28.25,80.47585728,,81.83347,26.5,95.3706,1.1,10,180,30.6,17.9816,58.9402,16.2819,2.02824,1.54,,0,,128.4435529,0.78895,0.592824996
994,Slovak Republic,SVK,01/01/2017,17556.60082,308234232.4,3.043279556,109.5903321,26.91,81.62566752,,81.91868,26.5,95.55287,1.1,10,180,30.4,18.808,63.7883,15.5777,1.93681,3.29,,0,,130.6513152,0.88267,0.580245614
995,Slovak Republic,SVK,01/01/2018,19406.34753,376606324.5,3.768631509,112.3454737,25.6,80.44892248,,81.96269,26.5,95.70887,1,0.1,180,20.5,,,,,,,,,132.801823,0.83252,0.570741177
996,Slovenia,SVN,01/01/2011,25095.13229,629765664.7,0.861327733,101.8028517,38.32,67.33999481,0.201586,94.3332,6,88.74278,0,,,12.7,11.8549,40.5835,14.8077,1.49066,4.33,,1,0.994053023,105.71646,2.42358,0.909577727
997,Slovenia,SVN,01/01/2012,22643.10025,512709988.9,-2.639438757,104.4470931,38.47,68.34997453,0.245212,94.4215,6,89.09599,0,1.6,330,12.7,11.3998,45.276,15.8696,1.80175,2.18,,1,0.858536008,108.9092697,2.57319,0.896581829
998,Slovenia,SVN,01/01/2013,23496.6025,552090329,-1.029282772,106.294972,34.43,72.6756,0.035827,94.40294,6,89.02176,0,1.6,330,12.7,13.6727,59.5488,23.3622,1.72741,2.09,,0,0.852404611,110.6859547,2.5801,0.847076178
999,Slovenia,SVN,01/01/2014,24214.92207,586362450.9,2.768158831,106.5068644,31.83,71.59,0.234187,94.39303,6,88.98212,0,1.6,330,12.7,17.891,62.856,35.318,1.49675,1.73,,0,1.473723022,112.522346,2.36743,0.796362221
1000,Slovenia,SVN,01/01/2015,20881.76693,436048190.1,2.210081607,105.9471152,31.18,73.09865997,,94.39317,6,88.98266,0,1.6,330,12.7,18.6884,66.7673,36.3463,0.847138,1.9,,0,0.84597014,113.6504025,2.19504,0.788795769
1001,Slovenia,SVN,01/01/2016,21663.64341,469313445.8,3.191852518,105.8888447,30.63,75.49850426,,94.53392,6,89.54567,0,1.6,330,12.7,19.155,70.6997,33.87,2.47414,3.09,,0,0.683495197,115.0200317,2.01191,0.77918303
1002,Slovenia,SVN,01/01/2017,23512.81727,552852576,4.79354876,107.4021101,29.46,78.88542636,,94.61308,6,89.8623,0,1.6,330,12.7,18.1721,72.8837,28.9129,2.77277,3.58,,0,0.776551504,117.6641813,1.86581,0.758593738
1003,Slovenia,SVN,01/01/2018,26115.91337,682040931.1,4.384501721,109.2694124,27.92,79.7499766,,94.67471,8,90.10883,0,1.6,330,12.7,,,,,,,,0.692491546,118.6742271,1.94221,0.725580096
1004,Solomon Islands,SLB,01/01/2011,1938.894767,3759312.917,7.2720469,107.3427071,4.04,6,,67.66818,41,100,54.5,,,78.9,30.8842,44.6411,2.76315,,,11.93750625,0,,50.75925033,,0.096780904
1005,Solomon Islands,SLB,01/01/2012,2141.829226,4587432.433,1.860465116,113.6888144,3.93,6.9974,,74.19031,7,100,47.9,18.3,270,78.9,33.2209,42.355,2.6265,,,10.1301556,0,,54.33682874,,0.096991397
1006,Solomon Islands,SLB,01/01/2013,2248.591321,5056162.929,5.331050228,119.818192,3.53,8,,83.55073,9,100,47.5,18.3,270,78.9,32.3872,22.8021,2.00657,,,17.33325051,0,,56.55253651,,0.09105961
1007,Solomon Islands,SLB,01/01/2014,2274.887866,5175114.803,1.051262599,126.0078829,4.01,9,,83.10728,9,100,35.5,18.3,270,78.9,31.6004,25.9831,,,,19.24031198,0,,64.16444806,,0.09648174
1008,Solomon Islands,SLB,01/01/2015,2167.173826,4696642.392,1.415701416,125.2840063,3.9,10.00046498,,84.6033,9,100,31.4,18.3,270,78.9,31.3159,29.491,,,,21.53549886,0,,70.41938725,,0.096433796
1009,Solomon Islands,SLB,01/01/2016,2225.490435,4952807.676,5.879864636,125.9260688,4.06,11.00090227,,85.1139,9,100,28.5,18.3,270,78.9,32.348,31.2097,,,,26.07287449,0,,67.24999112,,0.098265029
1010,Solomon Islands,SLB,01/01/2017,2332.814874,5442025.236,5.343587695,126.5414528,4.22,11.92422906,,85.4802,9,100,28.9,18.3,270,78.9,,,,,,25.02284527,0,,73.1607653,,0.102296568
1011,South Africa,ZAF,01/01/2011,8007.412846,64118660.49,3.284168142,105.0171577,10.24,33.97,0.202536,80.72139,45,99.99948,0.3,,,33.2,15.0517,34.8693,11.9351,7.12889,1.29,171.536395,0,54.23168919,123.0680361,0.73451,0.376641721
1012,South Africa,ZAF,01/01/2012,7501.469984,56272051.92,2.213354808,111.0282807,9.92,41,0.223052,81.42416,45,99.99952,0.3,3,80,33.2,15.8791,40.2498,13.6793,6.9306,1.24,181.1820577,0,57.24081018,129.4540207,0.73363,0.372000337
1013,South Africa,ZAF,01/01/2013,6832.456891,46682467.17,2.4852005,117.4417229,10.07,46.5,0.23339,81.42786,45,99.99956,0.3,3,80,33.2,15.5802,45.8401,15.7341,7.02184,1.23,181.9141619,0,63.3129313,143.1726577,0.72488,0.37789163
1014,South Africa,ZAF,01/01/2014,6433.187277,41385898.54,1.846991604,124.6479707,10.83,49,,81.42974,46,99.99958,0.3,3,80,33.2,14.7573,49.0919,15.7682,6.01087,1.07,185.0651336,0,70.01807252,145.3513872,0.77115,0.42004168
1015,South Africa,ZAF,01/01/2015,5734.633629,32886022.86,1.193732801,130.2686073,10.42,51.91911572,,79.70926,46,99.9996,0.3,3,80,33.2,14.2017,47.7873,18.8983,5.12122,0.68,176.4741472,0,73.66916909,158.8829468,0.79846,0.430137724
1016,South Africa,ZAF,01/01/2016,5272.918425,27803668.72,0.39908793,138.8593066,10.13,54,,79.71226,45,99.99963,0.2,3,80,33.2,15.9272,43.8758,21.1015,6.09283,1.09,176.0483926,0,135.795082,146.6221873,0.81882,0.427473634
1017,South Africa,ZAF,01/01/2017,6132.479841,37607309,1.414512626,146.0537215,10.4,56.16739447,,79.96457,45,99.99965,0.2,3,80,33.2,,,19.8511,5.5203,0.89,180.3267305,0,117.2114186,155.2323957,0.83215,0.424780637
1018,South Sudan,SSD,01/01/2013,1779.469334,3166511.111,13.12973114,213.6237881,1.47,3.829969245,,54.92309,14,100,372.1,5,45,30,16.6,53.6,,,,,0,,27.55401599,,0.020003423
1019,South Sudan,SSD,01/01/2014,1322.820239,1749853.385,3.373648477,217.1597394,1.9,4.51615373,,53.96098,14,100,242.4,5,45,30,18,44.6,,,,,0,,27.24897867,,0.02647431
1020,South Sudan,SSD,01/01/2015,1119.651333,1253619.107,-10.79336463,331.8519003,1.62,5.5,,53.96098,14,100,330.1,5,45,30,20.2,90.6,,,,,0,,27.05386827,,0.023052301
1021,Spain,ESP,01/01/2011,31636.44631,1000864735,-0.814373455,103.1961464,88.42,67.08999939,0.306895,71.08756,29,96.6201,4.7,,,17.2,12.1078,56.8506,75.56,11.4088,0.71,,1,76.25189424,111.6945012,1.32508,1
1022,Spain,ESP,01/01/2012,28324.42934,802273297.4,-2.959441302,105.7203243,83.89,69.80999994,0.322483,78.1876,30,96.69404,5,0,180,17.2,11.5861,68.3547,88.6381,11.9287,0.39,,1,65.24532997,107.6536439,1.28788,1
1023,Spain,ESP,01/01/2013,29059.54795,844457327.1,-1.435394259,107.2094441,73.61,71.635,0.234734,76.42949,24,96.69163,5,0,180,17.2,13.2793,56.8186,86.9147,11.3627,0.39,,0,67.53706882,106.8785336,1.26859,1
1024,Spain,ESP,01/01/2014,29461.55033,867982947.8,1.383907943,107.0476968,69.68,76.19,0.322384,77.92722,14,96.66091,4.5,0,180,18.5,13.6827,57.7335,74.4183,10.8859,0.49,,0,72.42020642,108.6115962,1.23535,1
1025,Spain,ESP,01/01/2015,25732.01836,662136768.9,3.83517266,106.5119645,67.51,78.68963187,,86.35729,14,96.55294,4.4,0,180,18.5,14.6595,61.5474,76.6046,10.6685,0.5,,0,81.8660074,109.4186042,1.21832,1
1026,Spain,ESP,01/01/2016,26505.34322,702533219.2,3.03130133,106.2960949,61.81,80.56133294,,86.39715,13,96.65442,4.3,0,180,18.5,14.8489,59.3165,67.8505,11.6811,0.7,,0,47.67914251,110.480234,1.18526,1
1027,Spain,ESP,01/01/2017,28170.16786,793558357.3,2.973641191,108.3753351,58.57,84.6022457,,86.69787,13,96.77659,4.1,0,180,18.5,15.55,58.0662,68.4751,12.5717,0.85,,0,56.51126473,112.5612499,1.2058,1
1028,Spain,ESP,01/01/2018,30389.36099,923513261.4,2.430047145,110.1906952,55.11,86.10723553,,86.7367,12.5,96.87557,4,0,180,17.2,,,,,,,,43.8553775,115.9942148,1.237,0.992613912
1029,Sri Lanka,LKA,01/01/2011,3200.833829,10245337.2,8.404733021,106.7167684,17.28,15,,74.58074,35,100,30.1,,,22.8,16.0265,57.0874,5.13074,,,,0,7.345256218,89.80782751,,0.265453368
1030,Sri Lanka,LKA,01/01/2012,3350.521876,11225996.84,9.144572246,114.7663222,18.01,18.2854,,75.80714,11,100,26.6,1.5,256,22.8,14.9648,54.493,6.35645,,,,0,2.44679543,94.15682378,,0.275819838
1031,Sri Lanka,LKA,01/01/2013,3610.289363,13034189.28,3.39573265,122.6948966,18.32,21.9,,82.26827,11,100,26.1,1.5,256,22.8,16.2924,40.4175,7.66976,,,,0,2.062264848,98.31633729,0.10081,0.282350898
1032,Sri Lanka,LKA,01/01/2014,3819.25353,14586697.53,4.960700592,126.5953702,18.47,25.8,,82.3372,11,100,20.7,1.5,256,22.8,16.6549,50.6838,9.60854,0.063529,,,0,3.274403032,106.4193583,0.09989,0.285709769
1033,Sri Lanka,LKA,01/01/2015,3843.780672,14774649.85,5.007683305,131.3659494,18.63,12.1,,83.01411,10,100,18.7,1.5,256,22.8,13.4679,62.3283,11.5069,0.159707,,,0,2.224800512,114.308452,0.10871,0.288733035
1034,Sri Lanka,LKA,01/01/2016,3886.291502,15103261.64,4.486634531,136.5665808,,16.4,,84.97773,9,100,12.2,1.5,256,22.8,14.314,69.9962,13.0763,0.156885,,,0,1.460907845,122.7200854,,0.288733035
1035,Sri Lanka,LKA,01/01/2017,4077.043721,16622285.5,3.578169679,147.0878582,,34.1133479,,87.5199,9,100,10.4,1.5,256,22.8,15.2306,69.8541,13.3777,0.149951,,,0,0.867918426,133.4676273,,0.288733035
1036,St. Kitts and Nevis,KNA,01/01/2011,16539.76901,273563958.9,1.828435302,105.8351652,48.26,63.2,,85.11557,19,100,11.5,,,22.3,,,,,,,0,,155.7222885,,0.839126468
1037,St. Kitts and Nevis,KNA,01/01/2012,16046.48694,257489743.1,-2.228012307,106.6988746,50.11,64,,85.09164,19,100,9.1,3.4,150,22.3,,,,,,,0,,152.3442981,,0.846172035
1038,St. Kitts and Nevis,KNA,01/01/2013,16686.02118,278423302.8,5.383690734,107.8800157,49.57,64.6,,85.38762,18.5,100,8.7,3.4,150,26.6,,,,,,,0,,152.9872246,,0.938711286
1039,St. Kitts and Nevis,KNA,01/01/2014,18051.17903,325845064.4,6.284804235,108.147413,44.37,68,,85.56442,18.5,100,8.7,3.4,150,26.6,,,,,,,0,,128.0182771,,0.912884355
1040,St. Kitts and Nevis,KNA,01/01/2015,18028.97343,325043882.9,1.033704225,105.657994,43.92,75.7,,85.56252,18.5,100,7.9,3.4,150,26.6,,,,,,,0,,142.5873484,,0.917252183
1041,St. Kitts and Nevis,KNA,01/01/2016,18810.48765,353834445.6,2.826378868,104.9320844,41.21,76.81767491,,85.66308,18.5,100,7.2,3.4,150,26.6,,,,,,,0,,148.3447942,,0.871997356
1042,St. Kitts and Nevis,KNA,01/01/2017,19158.7448,367057502.3,-1.977341942,105.661275,31.75,80.71019081,,85.75025,18.5,100,7.2,3.4,150,26.6,,,,,,,0,,147.7144779,,0.760903895
1043,St. Lucia,LCA,01/01/2011,8983.436673,80702134.46,5.483411333,102.7694079,21.29,34,,87.75685,11,100,24.4,,,37.3,,,12.1169,,,,0,,123.3479925,,0.4477956
1044,St. Lucia,LCA,01/01/2012,9086.799462,82569924.46,-0.19985174,107.0627396,20.96,34.82,,88.42732,11,100,17.8,6,180,37.3,,,12.1707,,,,0,,122.2784552,,0.44746381
1045,St. Lucia,LCA,01/01/2013,9378.562363,87957432,-3.174377604,108.6387228,20.68,36,,89.25733,11,100,18.6,6,180,37.3,,,11.8153,,,,0,,119.4633632,,0.441434175
1046,St. Lucia,LCA,01/01/2014,9843.915819,96902678.65,1.758665901,112.4611526,20.42,39.7,,89.15789,11,100,22.9,6,180,37.3,,,11.3459,,,,0,,105.6394984,,0.43272388
1047,St. Lucia,LCA,01/01/2015,10093.89976,101886812.4,-1.360484662,111.3541871,19.48,42.53093047,,88.61918,11,100,22.4,6,180,37.3,,,10.6647,,,,0,,104.8094637,,0.419565141
1048,St. Lucia,LCA,01/01/2016,10361.8141,107367191.4,3.986868948,107.9100137,15.84,46.72907806,,88.68322,11,100,21.4,6,180,37.3,,,,,,,0,,98.12469449,,0.34811607
1049,St. Lucia,LCA,01/01/2017,11047.44499,122046040.8,3.48884866,108.0377983,15.67,50.81524478,,88.79895,11,100,21.5,6,180,37.3,,,,,,,0,,97.64581054,,0.372302502
1050,St. Vincent and the Grenadines,VCT,01/01/2011,6242.195332,38965002.56,-0.419296168,103.1860311,21.07,36.7,,86.13359,10,100,22.3,,,30.3,19.98,22.8,185.835,,,,0,,121.6893164,,0.358923018
1051,St. Vincent and the Grenadines,VCT,01/01/2012,6390.310632,40836069.97,1.382087412,105.8672625,20.93,40,,85.99833,10,100,17.9,8.2,120,30.3,18.37,31.86,195.152,,,,0,,117.1134781,,0.328550756
1052,St. Vincent and the Grenadines,VCT,01/01/2013,6639.607146,44084383.05,1.832976653,106.7196293,20.76,43.5,,86.54793,10,100,17.2,8.2,120,30.3,17.9,34.78,168.603,,,,0,,115.4259726,,0.381332487
1053,St. Vincent and the Grenadines,VCT,01/01/2014,6684.807367,44686649.53,1.21403892,106.9265144,20.59,47.4,,86.64054,10,100,16.7,8.2,120,30.3,19.56,30.97,,,,,0,,105.6549177,,0.378340065
1054,St. Vincent and the Grenadines,VCT,01/01/2015,6920.878074,47898553.32,1.330275498,105.0728236,20.42,17.13206652,,86.70317,10,100,16.5,8.2,120,30.3,19.32,32.85,,,,,0,,103.8690585,,0.3864654
1055,St. Vincent and the Grenadines,VCT,01/01/2016,7075.06582,50056556.36,1.897440944,104.9155909,16.69,20.68943522,,86.72131,10,100,16.1,8.2,120,30.3,,,,,,,0,,102.9143332,,0.320518672
1056,Sudan,SDN,01/01/2011,1437.773295,2067192.048,-1.967695859,118.0966171,3.02,17.46,0.207922,70.89093,36.5,100,44.2,,,19.8,,,1.84341,,,,0,,70.88093666,,0.050934419
1057,Sudan,SDN,01/01/2012,1457.894582,2125456.612,0.5215551,160.090661,3.06,21,0.181234,71.45392,36.5,100,27.8,2.5,410,19.8,,,1.91126,,,,0,,76.41808263,,0.053132817
1058,Sudan,SDN,01/01/2013,1557.22831,2424960.009,4.394695833,218.5595244,3.16,22.7,0.40475,73.51504,36.5,100,28.1,2.5,410,19.8,,,1.58189,,,,0,,74.60472776,,0.054948963
1059,Sudan,SDN,01/01/2014,1709.999605,2924098.649,2.679425668,299.2225073,3.2,24.64,,73.47633,36.5,100,25.1,2.5,410,19.8,,,,,,,0,,73.19201515,,0.056154609
1060,Sudan,SDN,01/01/2015,1909.738755,3647102.112,4.906041879,349.8194047,3.32,26.61,,73.8447,36.5,100,14.8,2.5,410,19.8,,,,,,,0,,71.81590856,,0.05900408
1061,Sudan,SDN,01/01/2016,1299.261195,1688079.653,4.699976039,411.9136418,3.26,14.09999994,,75.1399,36.5,100,30.5,2.5,410,19.8,,,,,,,0,,69.78439192,,0.060018793
1062,Sudan,SDN,01/01/2017,1111.868449,1236251.448,0.767861504,545.174403,3.32,30.87029573,,73.16862,36.5,100,27.8,2.5,410,19.8,,,,,,,0,,70.18317784,,0.06203784
1063,Suriname,SUR,01/01/2011,8263.203803,68280537.09,5.849367784,117.7117796,11.06,32,,42.99823,690,99.83982,109.3,,,37.1,,,4.99639,,,,0,,99.69038396,,0.291298538
1064,Suriname,SUR,01/01/2012,9200.974786,84657937.01,2.690350057,123.6054474,10.89,34.6812,,43.65958,690,99.87031,105,14.1,455,37.1,,,4.14919,,,,0,,105.1407403,,0.311375827
1065,Suriname,SUR,01/01/2013,9402.164419,88400695.76,2.93344123,125.9829191,12.26,37.4,,44.20199,204,99.89324,101.7,14.1,455,37.1,,,5.24648,,,,0,,158.7089866,,0.33073321
1066,Suriname,SUR,01/01/2014,9471.922001,89717306.39,0.255503145,130.2454413,12.33,40.08,,44.61913,84,99.91087,100.3,14.1,455,37.1,,,,,,,0,,167.6929834,,0.351431519
1067,Suriname,SUR,01/01/2015,8562.081369,73309237.37,-3.411095864,139.2244364,10.92,42.76382778,,48.817,84,99.92007,100.7,14.1,455,37.1,,,,,,,0,,134.2157552,,0.335799664
1068,Suriname,SUR,01/01/2016,5539.1179,30681827.11,-5.561193424,216.3720213,11.26,45.4,,48.76099,66,99.92141,96.5,14.1,455,37.1,,,17.3657,,,,0,,142.8391115,,0.351216823
1069,Suriname,SUR,01/01/2017,5637.514946,31781574.77,1.76230389,263.9672515,11.59,48.94517397,,61.18742,66,100,94,14.1,455,37.1,,,17.9225,,,,0,,139.5050973,,0.36073184
1070,Sweden,SWE,01/01/2011,60755.75955,3691262318,3.195333235,102.9611507,21.7,92.76998606,0.317177,92.16398,16,96.32215,0.6,,,31.2,11.4769,0,73.8299,7.22309,2.46,,0,,120.9950659,3.24522,0.450990796
1071,Sweden,SWE,01/01/2012,58037.82132,3368388704,-0.588304569,103.8758344,21.81,93.17998801,0.337916,92.21427,16,96.50706,0.6,0.1,90,31.2,11.7441,0,87.2226,7.83111,1.75,,0,,124.1609811,3.27772,0.442423433
1072,Sweden,SWE,01/01/2013,61126.9432,3736503185,1.187775716,103.8298247,21.54,94.7836,0.399404,92.26378,16,96.68906,0.6,0.1,90,31.2,11.9557,0,87.0715,7.00736,3.82,,0,,124.9152424,3.30252,0.428065032
1073,Sweden,SWE,01/01/2014,60020.36046,3602443670,2.657798275,103.6433064,21.11,92.52,0.411757,92.27583,16,96.73337,0.6,0.1,90,31.2,22.5048,44.3041,82.4831,6.54098,3.3,,0,,127.0363865,3.14261,0.421482861
1074,Sweden,SWE,01/01/2015,51545.48361,2656936881,4.489281588,103.5948172,19.32,90.61019664,,92.2911,7,96.78952,0.5,0.1,90,31.2,24.2208,43.8654,92.2491,5.80863,3.03,,0,,129.4305347,3.26418,0.402855247
1075,Sweden,SWE,01/01/2016,51965.15715,2700377558,2.070593151,104.6144691,17.54,89.65094761,,94.61229,7,97.00966,0.5,0.1,90,30.4,26.8171,46.4236,84.6141,4.40367,3.93,,0,,127.5231707,3.26923,0.35653761
1076,Sweden,SWE,01/01/2017,53791.50873,2893526411,2.567924525,106.4917747,16.17,93.00626697,,94.64027,7,97.11254,0.5,0.1,90,30.4,26.3788,36.5774,88.6052,4.20856,4.65,,0,,126.3951989,3.39676,0.328511864
1077,Switzerland,CHE,01/01/2011,88415.62803,7817323280,1.692808513,100.2313366,50.25,85.19302818,0.118257,86.25534,18,93.21021,2.4,,,24,16.5894,44.0756,52.7781,0.685549,1.42,,0,118.3434243,127.5154446,,0.948609948
1078,Switzerland,CHE,01/01/2012,83538.23003,6978635877,1.006024046,99.53718862,48.88,85.2,-0.049192,86.27258,18,93.26891,2.3,0.8,60,24,16.8736,45.3906,58.3896,0.576996,2.14,,0,88.61509456,131.8813583,3.18623,0.950064838
1079,Switzerland,CHE,01/01/2013,85112.4644,7244131596,1.852039816,99.32088583,47.45,86.34,0.094322,86.31765,18,93.43489,2.3,0.8,60,24,17.4543,44.8616,52.3657,0.597817,2.19,,0,101.6093812,136.2535853,,0.948618412
1080,Switzerland,CHE,01/01/2014,86605.56338,7500523608,2.449218056,99.30774651,46.03,87.4,0.103248,86.36248,10,93.60003,2.3,0.8,150,24,16.6322,45.2395,54.2035,0.716888,2.3,,0,103.507575,135.876155,,0.942606091
1081,Switzerland,CHE,01/01/2015,82081.59716,6737388592,1.333369175,98.17176456,44.35,87.4790556,,88.38372,10,93.64124,2.3,0.8,150,24,17.0447,42.7617,58.9266,0.625646,2.4,,0,140.5080784,135.5130156,3.3716,0.947462499
1082,Switzerland,CHE,01/01/2016,80172.23209,6427586798,1.72274067,97.74510257,42.46,89.13468774,,88.44131,10,93.85334,2.3,0.8,150,24,16.782,34.695,62.0244,0.63384,1.81,,0,124.7171988,134.1553264,,0.927610099
1083,Switzerland,CHE,01/01/2017,80449.99451,6472201617,1.79940885,98.26686201,40.83,89.68614767,,88.3911,10,93.66842,2.3,0.8,150,24,,,63.359,0.636077,2,,0,139.471496,131.1359393,3.37286,0.906988025
1084,Tajikistan,TJK,01/01/2011,847.3821018,718056.4265,7.400640543,112.431549,17.76,13.03,,80.66204,13,97.87585,33.3,,,25.5,24.4192,80.7705,0.122648,,,13.79975792,0,,82.1564376,0.12148,0.09557879
1085,Tajikistan,TJK,01/01/2012,969.2964731,939535.6528,7.486175224,118.9876193,19.05,14.51,,86.80834,13,100,27.1,2,270,25.5,25.8959,75.8543,0.131009,,,14.62590842,0,,82.89697498,0.11432,0.108601145
1086,Tajikistan,TJK,01/01/2013,1048.227293,1098780.458,7.400081256,124.9484784,22.31,16,,87.59494,22,100,25.6,7,270,25.5,22.925,47.3588,0.858006,,,19.54530811,0,,93.51508709,0.11851,0.121252127
1087,Tajikistan,TJK,01/01/2014,1104.171689,1219195.119,6.705968168,132.5758678,23.62,17.49,,85.51348,28,100,23.3,7,270,25.5,16.601,61.3894,,,,19.75343874,0,,96.92550425,0.11624,0.121252127
1088,Tajikistan,TJK,01/01/2015,929.0958572,863219.1119,6.008287872,140.1519947,25.52,18.98,,85.75996,11,100,21.5,7,270,25.5,16.1347,62.6515,,,,20.77669684,0,,100.4136726,0.10888,0.121252127
1089,Tajikistan,TJK,01/01/2016,802.5180041,644035.1469,6.872963797,148.5675345,27.61,20.47,,90.26131,21,100,16.8,7,270,25.5,,,,,,25.1808591,0,,108.5001937,0.10683,0.121252127
1090,Tajikistan,TJK,01/01/2017,806.0415731,649703.0176,7.617492691,,24.08,21.96,,86.86283,10,100,19.3,7,270,25.5,,,6.98532,,,15.73958381,0,,111.5281656,0.11536,0.121252127
1091,Tanzania,TZA,01/01/2011,781.4370143,610643.8073,7.672155435,112.6909695,2.12,3.2,0.306417,63.38058,31,100,94.7,,,14.3,17.2262,54.5011,2.56327,,,,0,,56.19549248,,0.044849813
1092,Tanzania,TZA,01/01/2012,867.8676806,753194.311,4.50015356,130.7227573,2.27,3.95,0.243764,64.31701,29,100,86.5,0,90,14.3,17.1906,42.3822,3.39495,,,,0,,57.8480982,,0.04861917
1093,Tanzania,TZA,01/01/2013,970.4169384,941709.0343,6.781585601,141.0115842,2.53,4.4,0.222446,67.32407,29,100,75.2,0,90,14.3,18.0616,50.7631,1.31347,,,,0,,56.60282982,0.51456,0.053549502
1094,Tanzania,TZA,01/01/2014,1030.092917,1061091.418,6.732461868,149.6578707,2.52,7,,68.73438,29,100,73.8,0,90,14.3,17.0298,39.3902,1.20085,,,,0,,63.77561693,,0.054068431
1095,Tanzania,TZA,01/01/2015,947.9334465,898577.819,6.160628774,158.0279516,2.55,20,,68.91085,29,100,77.3,0,90,14.3,18.856,29.2829,1.26639,,,,0,,77.04656442,,0.056067608
1096,Tanzania,TZA,01/01/2016,966.4746224,934073.1957,6.867116196,166.1981463,,13.50423285,,68.47392,29,100,54,0,90,14.3,19.1493,32.5051,1.20545,,,,0,,75.48495237,,0.056067608
1097,Tanzania,TZA,01/01/2017,1004.841121,1009705.678,6.785680114,175.0376576,,15.99999943,,71.3842,29,100,48.1,0,90,14.3,19.7645,42.0846,1.12527,,,,0,,73.09478999,,0.056067608
1098,Thailand,THA,01/01/2011,5492.121256,30163395.89,0.840132083,103.8087906,11.34,23.66992562,0.38134,78.85083,32,99.99878,7,,,12.4,14.8155,50.4164,2.74905,1.15464,,148.2079225,0,58.05286627,114.7080111,0.36146,0.524381816
1099,Thailand,THA,01/01/2012,5860.582507,34346427.32,7.242796202,106.9385213,11.68,26.46,0.36717,80.92141,31,99.9989,6.7,0.4,120,12.4,16.1722,55.2689,4.1443,1.40231,,155.8552586,0,60.07961758,125.3199593,,0.562220812
1100,Thailand,THA,01/01/2013,6168.262985,38047468.25,2.687495563,109.2750063,12.09,28.94,0.405512,82.66917,31,99.99893,6.7,0.4,120,12.4,15.4614,52.4325,4.38176,1.05756,,159.7583163,0,83.24625972,137.7205427,0.44164,0.601135373
1101,Thailand,THA,01/01/2014,5951.883702,35424919.6,0.98442511,111.3459226,12.52,34.89,0.41146,82.67591,31,99.99904,6.6,0.4,120,12.4,16.5222,49.4369,5.14043,1.34973,,167.1654436,0,76.26069298,141.8728508,0.47988,0.641062975
1102,Thailand,THA,01/01/2015,5840.046523,34106143.39,3.133896962,110.3433361,12.53,39.31612674,,82.6916,31,99.99906,6.7,0.4,120,16.9,17.114,52.9085,4.82312,1.21969,,171.1587417,0,67.61012566,149.8111512,0.61609,0.642084002
1103,Thailand,THA,01/01/2016,5994.231475,35930810.98,3.429219712,110.5509468,12.35,47.50496562,,82.67709,29,99.99909,6.6,0.4,120,16.9,17.7586,53.5212,4.88877,1.42381,,169.8862163,0,78.61031891,173.5054814,0.7802,0.640071869
1104,Thailand,THA,01/01/2017,6592.914902,43466526.91,4.066250349,111.2868092,11.86,52.89192934,,84.66279,6,99.99916,6.2,0.4,120,16.9,17.9484,53.1603,4.59963,1.38627,,169.3156082,0,74.409965,175.5964942,1.00403,0.634430051
